youtubeId,comments
15s4Y9ffW_o,one of the best movies I think..
15s4Y9ffW_o,"It was too mish mash, a muddle in the end."
15s4Y9ffW_o,This movie didn’t age well🤦‍♂️
15s4Y9ffW_o,I&#39;m 87 turning 91 this may. Like if you only found out about this movie in 2022
15s4Y9ffW_o,Best movie ever made
15s4Y9ffW_o,👑
15s4Y9ffW_o,"SRK brought me here 🇮🇳. Source : Brad pitt ,srk interviews with Rajeev Masand."
15s4Y9ffW_o,I&#39;ve watched the series but this looks great
15s4Y9ffW_o,Brad Pitt was super underrated for his acting in this movie 😂
15s4Y9ffW_o,"The movie District 9,,,, Screen 666,,, Get up sceene,,, SOLOMON JİNN MAHDI( Hızır)"
15s4Y9ffW_o,"Un virus letal acabó con cinco mil millones de personas entre 1996 y 1997. Solo el 1% de la población de Filadelfia logró sobrevivir a está mortal enfermedad siendo obligada a vivir bajo tierra durante los proximos treinta siete años. Un convicto (James Cole) se ofrece como voluntario para ser enviado atrás en el tiempo al año 1996 para recopilar información sobre el origen de la pandemia (a quien le dijeron que fue propagada por un misterioso grupo llamado el &quot;Ejército de los Doce Monos&quot;) y localizar el virus antes de que este mute para que así los científicos puedan estudiarlo. Desafortunadamente, Cole es enviado por error al año 1990, seis años antes de que ocurra la mortal pandemia que va a destruir a toda la humanidad, y es arrestado y encerrado en una institución mental, donde conoce a la Doctora Kathryn Railly, psiquiatra, y a Jeffrey Goines, el hijo demente de un famoso científico y experto en virus."
15s4Y9ffW_o,1995: Cool movie<br>2022: CDC Escpaed Lab monkeys
15s4Y9ffW_o,the 12 tribes of Israel
15s4Y9ffW_o,This movie is gold and got meaning . Its so sad when someone dedicate all his life and then die for nothing ! &gt;&gt;&gt; and it’s something tough thats WHEN HARDWORK DOESNT PAYOFF !!!
15s4Y9ffW_o,"<a href=""https://www.youtube.com/watch?v=15s4Y9ffW_o&amp;t=1m20s"">1:20</a> Dr. Fauci? LMAO"
15s4Y9ffW_o,I have a vhs of this movie
15s4Y9ffW_o,Thought about this soon as I seen the news
15s4Y9ffW_o,Anyone else here in 2022?? (Pennsylvania truck with lab monkeys&#39; crashes)
15s4Y9ffW_o,"I am not from the monkey,i am from Adam rib,.from God’s image."
15s4Y9ffW_o,Im only here because of the CDC monkey truck lol there should be a law preventing the CDC from literally importing disease ridden animals from other continents
15s4Y9ffW_o,Funny monkeys just escaped &amp; Michelle &#39;Fallon&#39; is sick... 12Monkeys 2021. Bastards
15s4Y9ffW_o,"Trailer is very impressive. Still, I&#39;m not watched this movie. I downloaded this movie today. I will watch it soon. I only seen this movie for Brad pit.  I like his acting so much. He is very sagacious actor."
15s4Y9ffW_o,"The perfect trailer that doesn&#39;t hold your hand and spell everything out, with a superb musical selection. A trailer too vague and intriguing for today, sadly..."
15s4Y9ffW_o,Someone travel back to China and tell that guy not to eat that bat
15s4Y9ffW_o,Olympics in China are coming up.
15s4Y9ffW_o,I didn&#39;t wtched the film..but I wtched this  series... masterpiece...
15s4Y9ffW_o,&quot;the thing mutates we live underground&quot;
15s4Y9ffW_o,We need this virus for 21th Century.
15s4Y9ffW_o,civilization collapses because of a man-made virus? Sounds kinda familiar ...
tVxeoUtVF0o,"i watched 17x  :P
"
tVxeoUtVF0o,"CUUUUUUTEE movie
"
tVxeoUtVF0o,"Ha! No dislikes! XD
"
tVxeoUtVF0o,Excellent movie. Now to eat some bacon.
tVxeoUtVF0o,"1:46 &quot;Get out of here, you, uh, you, uh... BIG BUTT HEADS!&quot; LOL!
That was perfect! That should&#39;ve been in the movie!"
tVxeoUtVF0o,"My favorite-movie growing up, no questions asked!!!"
ccq3f9-lQyM,"Gosh I love this movie and all else like it and why don&#39;t they make them like this anymore (as rich and I don&#39;t know, there&#39;s just something different about it)."
ccq3f9-lQyM,"I really enjoyed the movie. I&#39;ve read biographies on Dora Carrington and Lytton Strachey so it was quite wonderful to see their story on screen. She was obsessed with Lytton, with ultimately tragic consequences."
ccq3f9-lQyM,This movie is just based around q once tomb boy  girl loosing her virginity
ccq3f9-lQyM,&lt;3
ccq3f9-lQyM,yes good
ccq3f9-lQyM,anyone saw this movie?
qpQ-CnutDy0,is there some way i can watch / see this film ?
qpQ-CnutDy0,This is a beautiful movie. I saw at the I Max in Galveston. I would love to see it again. Can this movie be shown again.
qpQ-CnutDy0,"Saw this in IMAX on my 5th grade field trip to the museum of natural history in NYC back in 2004. I just randomly remembered this movie and looked up “Sands of time” and kept getting that Prince of Persia movie, forgot it was “Across the sea of time”. Cool little movie I really liked it as a kid"
qpQ-CnutDy0,"“Wallstreet. Here the Tsars of American industry invest money in the future of the entire country.” Oh my, if it only were so.. Then America could maybe be great and proud again. For everyone’s sake."
qpQ-CnutDy0,There is no streaming option on Roku for the movie. It&#39;s just not there. I never heard of this movie. Looks interesting.
qpQ-CnutDy0,where is donald trump??
qpQ-CnutDy0,"Actually, i prefer this 240p version to Imax.<br>don;t you? : )"
qpQ-CnutDy0,i have a stereoscope and the photos from the movie.
qpQ-CnutDy0,"marvelous film, tender and good photograpy"
qpQ-CnutDy0,"I saw this as a kid. There was also a related display in the museum next door, including a stereoscope like the one in the movie."
qpQ-CnutDy0,Why isn&#39;t this on DVD or Blu-Ray?  Just crappy VHS.  Insanity.
6PKq7YSpO6c,Rip Kirstie Alley
6PKq7YSpO6c,And tomorrow can you make this video full movie
6PKq7YSpO6c,Can you make this video exist tomorrow
6PKq7YSpO6c,"I&#39;m a hairdresser, not a zookeeper."
6PKq7YSpO6c,&quot;Rodger Callaway&quot; better thank his lucky🌟🌟🌟that &quot;amanda &amp; ayllisa&quot; got rid of the &quot;gold digger&quot;🪙before it was too late😞
6PKq7YSpO6c,TMNT: The video game?
6PKq7YSpO6c,Omg princess and the pauper first live action movie
6PKq7YSpO6c,"Plot twist, Alyssa&#39;s mom is also Amanda&#39;s mom, as she was dying birthing Alyssa she was whisked away to try to save her and that&#39;s when she birthed Amanda and a nurse put her aside to try to save the mom and Amanda was lost and thought to be an abandoned child and sent to the orphanage after she was cleared. Now Roger Callaway finds all this out because he investigated as to why Amanda looks so much like Alyssa, the people at camp and the orphanage find out about them, the switch, many doubts are cleared up, the Butkiss&#39; are sent to jail, all the kids are returned to the orphanage, the Butkiss biological son is sent to therapy and to live with his granny, and they all lived happily ever after. Roger has also settled a multi-million dollar lawsuit on the hospital the girls were born and has invested a lot for Amanda as well as Alyssa. Now after six months Roger married Diane, has now twin biological daughters, the media has had a field day ever since Clarice was left at the altar, and Clarice married an even wealthier man and is an even worst snake than she was before."
6PKq7YSpO6c,"It Takes Two (1995) ⚁ f&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;i&quot;E ⚁<br>➣ <a href=""http://t.co/dbtI2Ofl20"">t.co/dbtI2Ofl20</a><br><br>All Subtitle—<br><br><br><br><br><br>—L—o—V—e—M—0-v—I—e—❤️😘<br>..👍<br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品"
6PKq7YSpO6c,I loved this movie so much and I still dl
6PKq7YSpO6c,I remember see this on the last year of the 90
6PKq7YSpO6c,Yasssss lol 😂
6PKq7YSpO6c,It&#39;s like The Parent Trap...before The Parent Trap. You know the &#39;61 version with Hayley Mills before the &#39;98 one with Lindsay Loha-<br><br><b>JOKE ABORTED</b>
6PKq7YSpO6c,It takes two &gt;&gt; Parent trap
6PKq7YSpO6c,Dieser  Filem ist nicht 1995 gedreit Wörden  aber  im  Jhar 1975 .
6PKq7YSpO6c,Feeling nostalgic!
6PKq7YSpO6c,"RIP, Vincenzo."
6PKq7YSpO6c,Cute couples
6PKq7YSpO6c,I like this trailer of Olisen twins they bring Rodger and Diana together. Rodger never liked Clarise his girl got adopted
6PKq7YSpO6c,The Olsen twins movie like the parent trap. When Rodger fell in love Clairse she really loves kids like
6PKq7YSpO6c,Wish the olsen twins were young again!💜💙
6PKq7YSpO6c,to be honest i hate the olsen twins
6PKq7YSpO6c,This Reminds me of the parent trap
6PKq7YSpO6c,My Fav still till this day 😍
6PKq7YSpO6c,"I remember this movie when I was a kid. Movies like this are usually always good but also unrealistic. For example, I highly doubt that the millionaire father would choose Kirstie Alley&#39;s plain jane, baggy t-shirt wearing self over the skinny blonde haired sexy dressing girlfriend. But I guess that&#39;s why this is a movie cuz this doesn&#39;t really happen in real life. But super cute movie"
6PKq7YSpO6c,I remember this movie. Why do people think it&#39;s a parent trap rip off?? This movie is 3 years before that one.
6PKq7YSpO6c,This is like parent trap
6PKq7YSpO6c,Future   stepmother  was  too  bussy    thats   what  made  movie   wonderful
6PKq7YSpO6c,For some reason I forgot Lindsey Lohan was in the parent trap and I was thinking it was Mary Kate and Ashley in that movie . And I was sitting here thinking like how is this not the parent trap ?? This is the parent trap lol.
6PKq7YSpO6c,"Love their movies so much, especially this one. ❤️"
6PKq7YSpO6c,This is literally just like the parent trap
6PKq7YSpO6c,The big bad witch... Better than what I would have said
6PKq7YSpO6c,Marykate Olsen Ashley Olsen are my two favorite twin sisters
6PKq7YSpO6c,"No, it does not and nonne has a right to tell another now to live. IT WAS NOT Ashelynn, nor was it Angela (me). It is identity theft"
6PKq7YSpO6c,Rodger Callaway and Diana in it takes two Rodger find a girl from the Callaway lack they have 2 traffic kids bring them back together 4 ever
6PKq7YSpO6c,my childhood
6PKq7YSpO6c,"Young M,A<br>Lu Lu"
6PKq7YSpO6c,mary kate and Ashley  :))))) love themmmmmmm
6PKq7YSpO6c,XD I am only here cause one of my frands said it was filmed at camp miniyowe and indeed it was
6PKq7YSpO6c,"<a href=""http://www.youtube.com/watch?v=6PKq7YSpO6c&amp;t=0m19s"">0:19</a> She was Jessie in The Parent Trap (1998) with Lindsay Lohan, Natasha Richardson, and Dennis Quaid, right?"
6PKq7YSpO6c,It is such a copycat of parent trap
6PKq7YSpO6c,i hate this ewwwww
6PKq7YSpO6c,This what a mixture of Friends and Full House would look like.
6PKq7YSpO6c,this a big ripoff of Parent Trap
6PKq7YSpO6c,Isnt dis like the parent trap?
6PKq7YSpO6c,i had this on VHS and was obsessed with this movie! i still know every line!
6PKq7YSpO6c,the original parent trap was in 1961 the 1998 version was a remake of the 61 original. So yes this move is a copy of it just how Fast and the Furious pretty much copied Point Break
6PKq7YSpO6c,I love the Olsen twins
6PKq7YSpO6c,"Everyone, the parent trap was made AFTER this movie came out"
6PKq7YSpO6c,This movie reminds me of the parent trap. I think the parent trap was way better.
6PKq7YSpO6c,I like Diane in this movie
6PKq7YSpO6c,is it good are bad leave a comment below
6PKq7YSpO6c,yeah and should I watch this movie are nah
6PKq7YSpO6c,love love love LOVE THOSE TWINS SO CUTE AND WHEN THEY WERE ON FULL HOUSE LOVE LOVE THEM leave a comment on my comment if you feel the same way
6PKq7YSpO6c,the old times where everything was good and now there a whores s*** prostitutes
6PKq7YSpO6c,It Takes Two-1995<br>Parent Trap-1998<br>So stop saying that this is a COPY of that movie because it is not.
6PKq7YSpO6c,Taken From The Amazing Panda Adventure 1996 VHS
6PKq7YSpO6c,How did they get away with using this story line without calling it a remake? It&#39;s a blatant copy of the Parent Trap. They must have paid someone to use it. It&#39;s the exact same plot.
6PKq7YSpO6c,parent trap and au pair hybrid
6PKq7YSpO6c,&quot;They&#39;ll have to ditch the big bad witch!&quot; Favorite line in this trailer!
6PKq7YSpO6c,es igual a juego de gemelas omg!
6PKq7YSpO6c,my favourite part in the film is when Amanda rips Clarice&#39;s dress exposing her knickers and stockings with garterbelt (this was later used in Just for laughs veil fail pranks and rugrats in paris movie with better modifications so the whole dress never falls apart)
6PKq7YSpO6c,parent trap?
6PKq7YSpO6c,"This is a very cute movie:) Funny, too! :)"
XuHEa7pWAQY,I must have watched Clueless 10 times.  It never gets old and I love Alicia and Paul Rudd.  The Director was brilliant in casting these 2 actors and the other actors. The whole cast was perfectly chosen.<br>Amy is super talented and so chill and humnled.  I wish she madd more films.
XuHEa7pWAQY,"Clueless (1995) ✩ Fúll MöVíé ✩<br>➱ <a href=""http://cinemaxplayhere.blogspot.com/tt0112697/zNZf"">cinemaxplayhere.blogspot.com/tt0112697/zNZf</a><br>-All Subtitle<br><br><br><br>``!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;<br>Massimo est membre de la famille mafieuse sicilienne et Laura est la directrice des ventes. Elle ne s&#39;attendait pas à ce que lors d&#39;un voyage en Sicile, essayant de sauver sa relation, Massimo la kidnappe et lui donne 365 jours pour tomber amoureux d&#39;elle.<br>летний аристократ влюбляется в доброго, но бедного художника на борту роскошного и незадачливого R.M.S. Титаник. Титаник - это американский фильм 1997 года, снятый и снятый Джеймсом Кэмероном. В этом фильме рассказывается история любви Джека и Роуз (их играют Леонардо Ди Каприо и Кейт Уинслет),<br>kkkkkfgdfgdfgdjkfgsuoierusdfSDFRFFFFFFFFFFFFFfddssssfdf"
XuHEa7pWAQY,"<b>Clueless (1995)</b> f&#39;u&quot;l&#39;l M&#39;ö&#39;V&#39;l&quot;e<br>——————————————————<br>Watch Here:▶ <a href=""http://oncinemaxonmovie.blogspot.com/tt0112697/"">oncinemaxonmovie.blogspot.com/tt0112697/</a><br><br><br><br><br>❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品:&quot;&quot;&quot;&quot;&quot;<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication. √™ Elle ne s&#39;attendait pas à ce que lors d&#39;unе&quot;&#39;&quot;"
XuHEa7pWAQY,"<b>Clueless (1995)</b> F&#39;ú&quot;l&#39;l M&#39;0&#39;V&#39;i&quot;E<br>——————————————————<br>Watch Here : <a href=""http://iyancinemax.blogspot.com/tt0112697/YqER"">iyancinemax.blogspot.com/tt0112697/YqER</a><br><br><br><br>..👍<br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品:&#39;&#39;&#39;&#39;&#39;<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication. √™&quot;&#39;&quot;"
XuHEa7pWAQY,Culeless is my favorite movie is cher and josh are so adorable together and it&#39;s really funny this time first watch it like this because it really inspired me making me laugh every day
XuHEa7pWAQY,Fast times at ridgement high clueless Look who&#39;s talking Amy is amazing.
OXc0-EME0C8,Richard III Skeleton 2023
OXc0-EME0C8,Evil Gandalf
OXc0-EME0C8,Makes Sauron look like an amateur :)
OXc0-EME0C8,Please upload youtube 🎥
OXc0-EME0C8,Ian mckellen is a sheksperian genius. I love him in the lord of the rings and the hobbit and so much more but ian mckellen is the king of shekapere and he could play any sheksperian character this actor is such a genius
OXc0-EME0C8,never saw it
OXc0-EME0C8,Excellent.
OXc0-EME0C8,"The interesting of this movie is that it looks modern, but the language spoken is not. And it works wonder well."
OXc0-EME0C8,"The movie may be good (I haven&#39;t seen it), but this trailer looks like unwatchable &#39;90s kitsch."
OXc0-EME0C8,"If you have not seen this film, fix that immediately!"
OXc0-EME0C8,Shakespeare... with tanks!<br>What&#39;s not to love?
OXc0-EME0C8,Holy crap I have been searching for this film forever now I couldn&#39;t remember the name but I saw it in 9th grade twenty years ago and it was so damn memorable but I couldn&#39;t remember the name . This is great just made my day :)
OXc0-EME0C8,&#39;&#39;My kingdom for a jeep&#39;&#39;
OXc0-EME0C8,I wonder if Ian McKellen and Nigel Hawthorn ever dated.
OXc0-EME0C8,BTS V&#39;s insta story rechard 3
OXc0-EME0C8,Looks decent! Anyone know where I can find Richard and Richard 2? Obviously I can’t just watch Richard 3 without seeing the previous films.
OXc0-EME0C8,"Ah, now is the winter of our discount tents made glorious summer by this son of Millets."
OXc0-EME0C8,"Esta película se ve bastante interesante.<br>Además me siento algo representado, ya que tanto mi bisabuelo, como mi abuelo, y mi padre, por parte de mi familia paterna, se llaman o se llamaban Ricardo, y por ello yo vendría siendo, en cierto modo, Ricardo IV.<br>No sería Ricardo III, pero estaría cerca. XD."
OXc0-EME0C8,"There&#39;s an Amazing Australian film like this of MacBeth from 2006<br>They are a Scottish Mob family in Melbourne, the Horsemen are Biker Gang Members, the Witches are Gothic School Girls and the sword fights are Shootouts in the city and tunnels and bushland"
OXc0-EME0C8,Okay this is confusing and completely inaccurate Richard the third lived in 1400
OXc0-EME0C8,Magneto<br>Iron Man <br>Professor McGonagall <br>Professor Horace Slughorn <br>Mar-Vel Captain Marvel former boss and enemy
OXc0-EME0C8,"For anyone looking for the music that starts at <a href=""https://www.youtube.com/watch?v=OXc0-EME0C8&amp;t=1m52s"">1:52</a>, it&#39;s Belshazzar&#39;s Feast &#39;Then Sing Aloud to God&#39;. (The version in the trailer is edited a bit, though.)"
OXc0-EME0C8,Robert hahahah perfect
OXc0-EME0C8,A cheesy commercial for a brilliant film....
OXc0-EME0C8,The trailer makes it look like they wanted this to be shown as a double feature together with Die Hard 3.
OXc0-EME0C8,"Near the end, when King Richard&#39;s jeep gets stuck in the mud and soldiers on horseback ride on past , he cries out &quot;A horse,  a horse, my kingdom for a horse...&quot;"
OXc0-EME0C8,"I distinctly remember coming home one night in 1997, turning on the TV and stumbling upon this film. It was the scene in the morgue where Ian McKellen talks to Kristin Scott Thomas. I was utterly amazed with this masterpiece of cinematography and it is still one of my favorite ones."
OXc0-EME0C8,1984?
OXc0-EME0C8,IS LIKE TITUS And romeo  and juliet.
OXc0-EME0C8,Of course they have to make it about Nazis. Might as well call it Edward VIII.. lol
OXc0-EME0C8,B
OXc0-EME0C8,maggie smith- hasn&#39;t aged a day.
OXc0-EME0C8,"What song is that at <a href=""https://www.youtube.com/watch?v=OXc0-EME0C8&amp;t=1m52s"">1:52</a>"
OXc0-EME0C8,"<a href=""https://www.youtube.com/watch?v=OXc0-EME0C8&amp;t=0m50s"">0:50</a> Stop! Is Iron Man yelling at Magnito?"
OXc0-EME0C8,Between this and the Hopkins version of “Titus”. It’s hard to say what my favorite Shakespeare adaptation is. Both are great.
OXc0-EME0C8,I like his wild boar.
OXc0-EME0C8,How many killings?
OXc0-EME0C8,"This movie is a horrible presentation of a William Shakespeare play.<br>Shakespeare died in 1616<br>and wrote a story of a king in 1483. <br>YET the costumes are 1940 fashion and the characters are driving in cars not invented until the 1900&#39;s<br> Meanwhile, the vocals are not only spoken in Shakespeare&#39;s horrid  stage-play style of poetry writing (I&#39;ll never understand why people like that) BUT the vocals are not recorded well so inaudible most of the time ranging from mumbles to screetches.  Meanwhile, the background music is so loud its deafening.<br>If the director was aiming for a modern theme on a story of ancient history, such as has been done with the fictional story of Romeo &amp; Juliet (Leonardo DiCaprio), it doesn&#39;t work here because this is actual history and shouldnt be &#39;time altered&#39;.<br>Great cast of actors in a horrible movie."
OXc0-EME0C8,"This looks fucking retarded.  Great job, Hollywood jews!"
OXc0-EME0C8,richard 3 reich
OXc0-EME0C8,"At the beginning, the narrator sounded it like a bond film"
OXc0-EME0C8,Never mock your Royal Children only correct them!
OXc0-EME0C8,Man Richard the lionheart was a man guy.
OXc0-EME0C8,Excellent!
OXc0-EME0C8,"i love the ending, where he shoots his own man through the brain, then leaps into an inferno laughing his head off while a jazzy upbeat Al Jolson track kicks off! <br><br>a fantastic wicked villain"
OXc0-EME0C8,MAGNIFICA
OXc0-EME0C8,"A movie ahead of its time with many important stories from what happened during the 17th, 18th, 19th and 20th century with some liberty here and there, some dark humor, excellent choice of actors . They don&#39;t make movies like this anymore . ( wow Maggie Smith looked old back then still in Downtown Abbey show she looks the same strange ?? )"
OXc0-EME0C8,What the fuck is this?
OXc0-EME0C8,Richard the turd.
OXc0-EME0C8,Everyone complains about spoilers in modern day trailers yet this one spoils a ton of the film lol.
OXc0-EME0C8,this looks epic. cannot believe that I did not see this.
OXc0-EME0C8,so metal...
OXc0-EME0C8,"Actually, for a movie that good, the trailer is rather unpalatable and perhaps misleading..."
OXc0-EME0C8,Frank Underwood is based off of Richard
OXc0-EME0C8,"What the hell is this? I expected a 15th Century historical representation of Richard III. This looks like a mid-Twentieth Century iteration of the Shakespearean play, which by the way is not historically accurate, because of political considerations concerning the Tudor dynasty."
OXc0-EME0C8,never thought i&#39;d see richard III as hitler..
OXc0-EME0C8,As it has never been told before? It&#39;s a pretty old play. it&#39;s been told exactly this way for centuries.
OXc0-EME0C8,And Englands flag at the time was The three lions of England on a red backround and the fluer de lis of France against a blue backround on a qaurtred flag
OXc0-EME0C8,This is Richard III of England right who ruled in late medieval times and was not a Nazi and existed 450 years before Hitlers rise
OXc0-EME0C8,God bless us and to our family!!!
OXc0-EME0C8,Your brain fu-ked. Your brain off. What is the culture? Nothing.
OXc0-EME0C8,"I really don&#39;t know what to make of the film.  Some of it is absolutely sublime -- the transposition to a totalitarian state is brilliant and conveys to the modern audience exactly how chilling Shakespeare meant the rise of Richard III to be, lying, cheating and murdering his way to the top, all the while managing to convince everyone -- from the women he seduces to the confederates he first wins to his cause and then betrays and has slaughtered when he has no further need of them -- that he is their ally.   Unlike so many &quot;modern&quot; versions of Shakespeare, it is completely on point.<br><br>On the other hand, they have certainly taken some liberties with the story.  Richmond waking before the battle and saying he has enjoyed the sweetest sleep ever conveys the impression that this is because he has enjoyed some great sex beforehand (and is about to enjoy some more), rather than having had the ghosts of all of Richard&#39;s victims wishing him success in his dreams, which is a pretty key point of Shakespeare&#39;s version.  And Queen Margaret&#39;s oh-so-prophetic curse at the beginning of the play has been lost.<br><br>Still, the gamble certainly pays off -- and once again (as he did with &quot;Macbeth&quot;), Sir Ian is absolutely perfect in the role."
OXc0-EME0C8,I have only seen parts of this film but Ian McKellen gave a phenomenal performance as the controversial York king. One of these days I am going to watch this from start to finish. The cast is just GREAT!!!
OXc0-EME0C8,"ach ihr briten , das böse am briten ist halt deutsch , gell . drum heissen sie auch haus windsor und nicht mehr haus hanover ."
OXc0-EME0C8,A fantastic adaption!
OXc0-EME0C8,"The true monster is the length of the drama, making it as hard as possible to finish shortly before a test. That&#39;s actually the real meaning of it. Also, Shakespeare is ennervating with his damn over-the-top passion. That&#39;s fine in your leisure, but not necessarily in a serious context..."
OXc0-EME0C8,Magneto vs Iron Man
OXc0-EME0C8,I didn&#39;t know that Professor McGonnagall had a son called Gandalf.
OXc0-EME0C8,Great playwright. I still think Macbeth is a better villian lol XD
OXc0-EME0C8,A blu-ray release would be nice...
OXc0-EME0C8,"God, it&#39;s like the narrator can&#39;t decide if he&#39;s doing an American or British accent."
OXc0-EME0C8,I fucking love this film but this trailer is just so... urgh
OXc0-EME0C8,This movie made Richard III into one of my heroes.  It also has one of the greatest seduction scenes in all of film.
OXc0-EME0C8,"Absolutely one of my all-time favourites. Saw it many times, still have to get the DVD. Superbly filmed, a brilliant cast, and the way they incorporated some of the landmark buildings in the story is really great. Ian McKellen is pure evil in this and boy, does he do a good job at being evil."
OXc0-EME0C8,I love Laurence Olivier&#39;s version but wow this looks cool!
OXc0-EME0C8,what is the name of the song near the end
CvsAuHYBgEQ,Who is here watching Restoration as an assignment lol ?
CvsAuHYBgEQ,Why is everyone plastered in Hollywood makeup in these effing dramas.
CvsAuHYBgEQ,To adopt myself to the life under Charles III I bet will have to force myself watching this...
CvsAuHYBgEQ,"Iron Man, Lupin, Gandalf and Palpatine before they were all famous..."
CvsAuHYBgEQ,"They looked so clean back then, considering nobody showered."
CvsAuHYBgEQ,sooo they just used the soundtrack from Mission for their trailer?
CvsAuHYBgEQ,The first ever Robert Downey Jr movie I watched ❤️.
CvsAuHYBgEQ,and their careers... like kaleo.... way down they go
CvsAuHYBgEQ,an ideal waste of robbery aplenty...
CvsAuHYBgEQ,in reverse... lol... a crockery.... lol
CvsAuHYBgEQ,La banda sonora es un solemne plagio de la compuesta por Ennio Morricone para la Misión de Roland Joffé
CvsAuHYBgEQ,This is a wonderful film.
CvsAuHYBgEQ,Imagine all these royals were Black... 🤔
CvsAuHYBgEQ,"turns 25!<br>Big cast of Robert Downey, Jr., Sam Neill, Ian McKellen, Hugh Grant, Ian McDiarmid, Meg Ryan, and David Thewlis.<br>The costumes and the art direction are spot-on. They got every detail of the 17th century with the outfits, the architecture, the gold colors of furniture, jewelry, and wealth. <br>Goes on longer than it should but it&#39;s a gorgeous looking film with magnificent colors and elegant music. <br>Everyone gives it their all."
CvsAuHYBgEQ,I love how they used to do the cheesy narration in the movie trailers in the 90’s and it was always the same two dudes. It always seemed to start with “in a land” or “in a world” 😂😂😂
CvsAuHYBgEQ,&quot;Restoration&quot; has a wonderful soundtrack composed by James Newton Howard. Who had the bizarre idea of using Morricone&#39;s The Mission [btw also wonderful] here? 👀👀👀
CvsAuHYBgEQ,I remember watching this when i was in third grade . Didnt understand a thing. Well gonna watch it one more time
CvsAuHYBgEQ,"We reviewed this for our Hugh Grant podcast called &#39;Taking Hugh for Granted&#39;, look it up and check it out if you&#39;re interested! We talk about this bizarre film, Hugh&#39;s role in it and his potential spats with Robert Downey Jr and Sir Ian McKellen!"
CvsAuHYBgEQ,"So this movie is real!?<br>I had a vague memory about it, but I thought it was a parody or some sort."
